,CensusTract,State,County,Urban,POP2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_halfAnd10,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LAhalfand10,LATracts_half,LATractsVehicle_20,LAPOP05_10,LALOWI05_10,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP
63,36005011000,New York,Bronx,1,151,43,0,0,0.0,1,0,0,1,15.1,46935,1,1,0,148.000003814697,22.380489349365202,148.000003814697,0.980132475594022,22.380489349365202,0.148215161254074,58.0,0.384105960264901,4.00000011920929,0.026490067014631,70.0000038146972,0.46357618420329294,21.0000014305114,0.13907285715570497,12.0,0.07947019867549701,0.0,0.0,0.0,0.0,45.0,0.29801324503311305,116.0,0.7682119205298009,9.46478915214538,0.220111375631288,9.46478915214538,0.220111375631288,31,59,4,70,21,12,0,0,48,119,16,16
64,36005011502,New York,Bronx,1,4340,1365,0,0,0.0,0,0,0,1,49.1,27027,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3272,1463,292,944,1466,34,5,75,1816,3137,1082,783
65,36005011700,New York,Bronx,1,1585,562,0,0,0.0,0,0,0,1,35.7,33056,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883,467,126,272,661,1,0,22,629,1112,392,244
66,36005011800,New York,Bronx,1,5089,1576,0,1263,0.2481824,0,0,1,0,11.1999999999999,98523,1,1,1,4513.43104302842,897.0161284492419,4513.43104302842,0.8868993992981771,897.0161284492419,0.176265696295784,624.552322869159,0.12272594279213199,586.021535432024,0.11515455598978698,3943.4006269271995,0.774887134393242,177.66215895069698,0.034911015710492994,90.43089311197399,0.017769874850064,1.22485690761823,0.00024068715024900002,15.488208933267698,0.00304346805527,285.224311444908,0.056047221741975,679.0227535288141,0.133429505507725,108.400375538351,0.068781964174081,35.5690425376114,0.022569189427418,776,736,676,4418,204,97,3,17,350,878,143,42
67,36005011900,New York,Bronx,1,5698,1904,0,21,0.0036854999999999995,0,0,0,1,37.2999999999999,25125,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4220,1802,483,1383,1800,47,7,197,2264,4119,1672,1066
68,36005012101,New York,Bronx,1,3090,906,0,137,0.0443366,0,0,0,1,37.7999999999999,27891,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2187,893,207,814,1173,17,1,47,1038,2080,558,358
69,36005012102,New York,Bronx,1,1631,492,0,0,0.0,0,0,0,1,51.39999999999989,18382,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1314,592,114,420,439,4,1,30,737,1300,400,266
70,36005012300,New York,Bronx,1,4152,1398,0,341,0.08212910000000001,0,0,0,1,47.7999999999999,23649,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2937,1322,331,966,1582,35,2,70,1497,2924,846,775
71,36005012500,New York,Bronx,1,3905,1235,0,7,0.0017925999999999999,0,0,0,1,43.7,26563,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2659,1245,247,799,1487,60,0,88,1471,2560,814,543
72,36005012701,New York,Bronx,1,2253,789,0,84,0.0372836,0,0,0,1,46.5,23661,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1592,582,236,644,664,55,9,40,841,1642,634,517
73,36005012901,New York,Bronx,1,4015,1400,0,198,0.0493151,0,0,0,1,46.2,25232,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2931,1218,412,796,1584,25,0,65,1545,2706,1090,823
74,36005013000,New York,Bronx,1,1032,424,0,0,0.0,0,0,0,0,5.0,79907,0,0,0,16.904993057250902,2.29370594024658,16.904993057250902,0.016380807226018,2.29370594024658,0.002222583275433,2.8174989223480202,0.0027301346146780003,4.024998664855951,0.003900192504705,12.074995994567802,0.011700577514116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.82999801635742,0.004680230636005,10.0624961853027,0.009750480799712,0.48638927936554,0.001147144526806,0.5694313645362851,0.0013429985012650002,181,189,197,759,62,30,0,3,178,498,41,48
75,36005013100,New York,Bronx,1,5103,1661,0,304,0.05957280000000001,0,0,0,1,31.3999999999999,34082,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2795,1671,340,975,2034,52,3,98,1941,3289,980,735
76,36005013200,New York,Bronx,1,5890,2186,0,7,0.0011884999999999999,0,0,1,0,7.9,97700,1,1,1,4844.6445202101,742.8313249144701,4844.6445202101,0.822520292056044,742.8313249144701,0.126117372651014,1119.9074200070402,0.190137083193047,612.485566999297,0.103987362818217,2987.72751844115,0.507254247613099,617.458758781431,0.104831707772739,267.535732426214,0.045422025878814005,0.0,0.0,15.9099246230907,0.002701175657571,956.0125950966029,0.162311136688727,2441.04762950073,0.41443932589146704,203.232505072141,0.09297003891680698,187.518394805374,0.08578151637940301,994,1367,757,3624,729,305,4,41,1187,3011,271,263
77,36005013300,New York,Bronx,1,6384,2278,0,0,0.0,0,0,0,1,24.8,35438,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4416,1934,701,1222,3098,26,146,152,1740,3692,1682,1270
78,36005013500,New York,Bronx,1,3583,1244,0,0,0.0,0,0,0,1,46.89999999999989,28047,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2649,1100,323,530,1893,17,11,54,1078,1972,939,726
79,36005013800,New York,Bronx,1,3042,1279,0,0,0.0,0,0,1,0,8.69999999999999,97482,1,1,1,2021.1537496745498,193.154248587787,2021.1537496745498,0.6644160912802629,193.154248587787,0.063495808214263,402.48238589242106,0.132308476624727,248.177254684269,0.081583581421522,1440.72270855307,0.473610357841248,147.555033721029,0.048505928244914,98.63890789076679,0.032425676492691,2.9999999105930297,0.0009861932644950001,4.0,0.001314924391847,327.237105317413,0.10757301292485699,660.88391693402,0.21725309563905998,135.432267192751,0.10588918466986001,58.539822304621296,0.04576999398328501,438,596,476,2359,174,101,3,4,401,826,266,90
80,36005014100,New York,Bronx,1,3437,1202,0,118,0.0343323,0,0,0,1,23.8,35099,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2722,1103,255,787,1493,58,5,38,1056,2107,1307,783
81,36005014300,New York,Bronx,1,1003,380,0,198,0.1974078,0,0,0,1,53.7,29688,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773,194,97,137,626,3,1,6,230,438,343,234
82,36005014400,New York,Bronx,1,5880,2196,0,11,0.0018707,0,0,0,1,42.7999999999999,28015,0,0,0,358.337048530578,280.396370768547,358.337048530578,0.06094167492016599,280.396370768547,0.047686457613698004,119.80048894882201,0.020374232814426,26.102136403322202,0.004439138844102,128.68425929546302,0.021885078111473,105.211472094058,0.01789310749899,14.8145925578428,0.0025194885302449997,0.0,0.0,5.33664733916521,0.000907593084892,104.290072828531,0.017736406943628002,198.360408484935,0.033734763347778,75.73458957672109,0.034487518022186005,56.5263827443122,0.025740611450051003,4045,1730,758,1731,2382,99,7,107,1554,3586,1531,1075
83,36005014500,New York,Bronx,1,5816,1949,0,304,0.0522696,0,0,0,1,50.1,20825,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5138,1907,477,736,3296,19,10,100,1655,2895,1579,1394
84,36005014701,New York,Bronx,1,6461,2016,0,326,0.0504566,0,0,0,1,55.6,16550,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5727,2249,493,842,3610,16,1,95,1897,3308,1570,1348
85,36005014702,New York,Bronx,1,5110,1637,0,0,0.0,0,0,0,1,61.2,19492,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4565,1729,425,597,2545,25,0,111,1832,2826,1324,1037
86,36005014900,New York,Bronx,1,4591,1426,0,428,0.09322589999999999,0,0,0,1,46.7,33750,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3118,1322,399,880,2130,15,3,58,1505,2591,1025,720
87,36005015100,New York,Bronx,1,5409,1744,0,73,0.013496000000000001,0,0,0,1,30.1,37992,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3441,1729,315,753,2926,28,9,85,1608,2753,1095,858
88,36005015200,New York,Bronx,1,2341,901,0,0,0.0,0,0,0,0,18.199999999999896,65544,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051,505,339,1402,233,77,0,19,610,1295,287,170
89,36005015300,New York,Bronx,1,4031,1381,0,0,0.0,0,0,0,1,53.2999999999999,19146,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3305,1290,311,588,2233,33,0,42,1135,1982,904,757
90,36005015500,New York,Bronx,1,3005,990,0,0,0.0,0,0,0,1,43.39999999999989,30144,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1983,889,329,692,885,25,4,62,1337,2331,634,570
91,36005015700,New York,Bronx,1,3580,1189,0,28,0.0078212,0,0,0,1,34.2999999999999,30787,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2624,1122,222,677,1639,21,2,65,1176,2246,666,708
92,36005015800,New York,Bronx,1,1206,454,0,1,0.0008292,0,0,0,1,20.8,75536,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296,299,151,783,109,42,3,2,267,570,98,47
93,36005015900,New York,Bronx,1,2164,681,0,0,0.0,0,0,0,1,46.89999999999989,21827,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,609,242,674,345,9,2,48,1086,1919,554,408
94,36005016000,New York,Bronx,1,3767,1550,0,0,0.0,0,0,0,0,4.5,101926,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,688,602,3028,104,129,2,19,485,968,301,25
95,36005016100,New York,Bronx,1,4380,1701,0,1,0.0002283,0,0,0,1,47.89999999999989,26503,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2878,1202,476,940,1812,29,3,66,1530,2816,1046,1025
96,36005016200,New York,Bronx,1,1769,580,0,203,0.11475410000000001,0,0,0,0,18.8999999999999,96000,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725,352,431,1308,85,64,0,9,303,651,120,79
97,36005016300,New York,Bronx,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
98,36005016400,New York,Bronx,1,1141,443,0,11,0.0096407,0,0,0,0,8.1,76250,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217,241,193,806,55,38,0,2,240,437,114,33
99,36005016500,New York,Bronx,1,1077,364,0,0,0.0,0,0,0,1,34.2999999999999,27938,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669,340,51,152,561,0,0,5,359,580,263,190
100,36005016600,New York,Bronx,1,2166,762,0,12,0.0055402,0,0,0,0,8.8,79318,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,497,296,1276,185,133,3,25,544,1084,235,106
101,36005016700,New York,Bronx,1,2047,654,0,0,0.0,0,0,0,1,36.1,32326,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1614,717,96,259,1167,1,13,28,579,1004,512,419
102,36005016900,New York,Bronx,1,1663,471,0,312,0.18761270000000002,0,0,0,1,38.6,40809,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733,461,103,215,972,1,1,14,460,750,293,218
103,36005017100,New York,Bronx,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
104,36005017300,New York,Bronx,1,5987,2020,0,37,0.0061801,0,0,0,1,29.6999999999999,32944,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4882,1839,695,989,2637,53,1,91,2216,3631,1759,1241
105,36005017500,New York,Bronx,1,6911,2470,0,32,0.0046303,0,0,0,1,46.1,26890,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4894,2187,680,991,3374,46,0,86,2414,3912,1919,1546
106,36005017701,New York,Bronx,1,4294,1243,0,400,0.09315319999999999,0,0,0,1,47.39999999999989,19410,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3085,1314,475,750,2186,44,2,37,1275,2349,927,747
107,36005017702,New York,Bronx,1,4805,1590,0,85,0.0176899,0,0,0,1,51.2999999999999,23213,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4029,1565,416,640,2436,41,7,53,1628,2607,1112,927
108,36005017901,New York,Bronx,1,4677,1475,0,0,0.0,0,0,0,1,39.5,25727,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2980,1402,302,787,1337,180,2,59,2312,3358,1288,886
109,36005017902,New York,Bronx,1,3587,1110,0,18,0.0050181,0,0,0,1,45.2999999999999,27074,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2796,1082,172,556,1602,23,0,40,1366,2158,911,552
110,36005018101,New York,Bronx,1,3300,1036,0,8,0.0024241999999999996,0,0,0,1,38.6,27552,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2063,954,194,385,1684,23,2,60,1146,1737,783,450
111,36005018102,New York,Bronx,1,5555,1637,0,278,0.050045,0,0,0,1,31.0,38967,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3512,1553,495,787,2548,241,13,74,1892,2951,1219,581
112,36005018301,New York,Bronx,1,4525,1942,0,0,0.0,0,0,0,1,27.8,32009,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2257,939,808,888,1825,147,2,55,1608,2562,1286,731
113,36005018302,New York,Bronx,1,3647,1255,0,0,0.0,0,0,0,1,28.5,35234,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2493,1064,221,623,1623,65,1,71,1264,2063,817,421
114,36005018400,New York,Bronx,1,3855,1564,0,0,0.0,0,0,0,0,10.1,82019,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837,744,638,2926,149,109,4,37,630,1257,298,223
115,36005018500,New York,Bronx,1,7466,2496,0,261,0.034958499999999997,0,0,0,1,42.8999999999999,28973,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4515,2458,300,1197,3673,30,28,154,2384,4280,1805,1223
116,36005018900,New York,Bronx,1,7752,2595,0,322,0.0415377,0,0,0,1,45.1,24850,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6180,2206,506,1334,3024,74,3,74,3243,5064,2003,1605
117,36005019300,New York,Bronx,1,5461,1969,0,0,0.0,0,0,0,1,54.6,19375,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3973,1592,450,957,2305,21,3,52,2123,3537,1596,1202
118,36005019400,New York,Bronx,1,1903,675,0,6,0.0031529,0,0,0,1,26.6999999999999,50526,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1162,493,199,935,290,67,0,24,587,1084,201,190
119,36005019500,New York,Bronx,1,7756,2605,0,126,0.0162455,0,0,0,1,27.0,33990,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4085,2165,604,1373,3027,117,9,111,3119,5046,1975,1121
120,36005019700,New York,Bronx,1,7501,2172,0,0,0.0,0,0,0,1,44.2999999999999,25378,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6017,2440,471,1674,1950,417,5,166,3289,5285,1755,1176
121,36005019900,New York,Bronx,1,8154,2689,0,0,0.0,0,0,0,1,40.2999999999999,23625,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5690,2440,497,1493,3125,46,10,126,3354,5527,1989,1529
122,36005020000,New York,Bronx,1,4878,1566,0,11,0.002255,0,0,0,1,31.0,33788,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2450,1425,344,1200,565,1391,0,58,1664,2628,901,420
123,36005020100,New York,Bronx,1,4013,1264,0,393,0.0979317,0,0,0,1,35.6,33490,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2752,1229,287,686,1798,23,2,39,1465,2473,948,693
124,36005020200,New York,Bronx,1,2155,757,0,11,0.005104399999999999,0,0,0,1,17.5,46304,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101,595,175,747,306,311,2,20,769,1301,429,266
125,36005020400,New York,Bronx,1,2976,1027,0,29,0.009744599999999999,0,0,0,1,16.0,60161,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1185,807,215,853,432,344,4,61,1282,1900,492,175
126,36005020501,New York,Bronx,1,6996,2555,0,5,0.0007147,0,0,0,1,34.7,29134,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4425,2037,613,1080,3197,23,8,88,2600,4188,1848,1256
127,36005020502,New York,Bronx,1,1764,663,0,8,0.0045351,0,0,0,1,47.0,29464,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1215,463,277,279,716,4,1,8,756,1155,511,348
128,36005020601,New York,Bronx,1,3050,1112,0,8,0.002623,0,0,0,1,23.5,78438,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775,745,458,911,491,508,0,33,1107,1726,526,269
